Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Negentiende Eeuw,ISSN 13818546,0.1,Netherlands,Arts and humanities,Maatschappij der Nederlandse Letterkunde,0.16
Prolegomena: Casopis za filozofiju/Journal of Philosophy,ISSN 13334395,0.1,Croatia,Arts and humanities,Udruga za Prominance Filozofije,0.089
Recherches sur Diderot et sur L'Encyclopedie,ISSN 19552416,0.1,France,Arts and humanities,Aux Amateurs de Livres,0.2
Renaissance and Reformation,ISSN 0034429X,0.1,Canada,Arts and humanities,Toronto Renaissance and Reformation Colloquium : Victoria University Centre for Renaissance and Reformation Studies,0
Tempo (Brazil),ISSN 1980542X,0.1,Brazil,Arts and humanities,Universidade Federal Fluminense,0.205
Vetera Christianorum,ISSN 11219696,0.1,Italy,Arts and humanities,Edipuglia,0
Zeitschrift fur Katholische Theologie,ISSN 00442895,0.1,Germany,Arts and humanities,Echter Verlag GmbH,0
Berichte zur Wissenschaftsgeschichte,ISSN 15222365,0.1,Germany,Arts and humanities,John Wiley & Sons Ltd.,0.431
Biblische Zeitschrift,ISSN 00062014,0.1,Germany,Arts and humanities,F. Schoningh,0
Bulletin of the Institute of Classical Studies,ISSN 20415370,0.1,United States,Arts and humanities,Wiley-Blackwell,0.084
Cambridge Quarterly,ISSN 14716836,0.1,United States,Arts and humanities,Cambridge Quarterly Association,0.17
Communio Viatorum,ISSN 00103713,0.1,United States,Arts and humanities,Thomson Reuters,0
Eirene,ISSN 00461628,0.1,Czech Republic,Arts and humanities,Arista Publishers,0
Exchange,ISSN 1572543X,0.1,Netherlands,Arts and humanities,Brill,0.399
Northern History,ISSN 17458706,0.1,United Kingdom,Arts and humanities,Maney Publishing,0.267
Orientalia Christiana Periodica,ISSN 00305375,0.1,Italy,Arts and humanities,Edizioni Orientalia Cristiana,0
Poetica,ISSN 03034178,0.1,Germany,Arts and humanities,Wilhelm Fink Verlag,0
Revista de Literatura Medieval,ISSN 11303611,0.1,Spain,Arts and humanities,"Universidad de Alcala de Henares, Departamento de Filologia",0
Revue des Etudes Slaves,ISSN 00802557,0.1,France,Arts and humanities,Imprimerie Nationale,0
Revue Theologique de Louvain,ISSN 17838401,0.1,Belgium,Arts and humanities,Universite Catholique de Louvain,0
"Annales d'Universite 'Valahia' Targoviste, Section d'Archeologie et d'Histoire",ISSN 15841855,0.1,Romania,Arts and humanities,Valahia University Press,0
Bulletin de la Societe de l'Histoire du Protestantisme Francais,ISSN 00379050,0.1,Switzerland,Arts and humanities,Librairie Droz,0
Kerygma und Dogma,ISSN 00230707,0.1,Germany,Arts and humanities,Vandenhoeck and Ruprecht GmbH and Co. KG,0
Lebende Sprachen,ISSN 00239909,0.1,Germany,Arts and humanities,Langenscheidt,0
Melanges de la Casa de Velazquez,ISSN 0076230X,0.1,Spain,Arts and humanities,Casa de Velazquez,0
Per Musi,ISSN 15177599,0.1,Brazil,Arts and humanities,Universidade Federal of Minas Gerais,0
Edad de Oro,ISSN 02120429,0.1,Spain,Arts and humanities,Univ. Autonoma de Madrid,0
ESQ - Journal of the American Renaissance,ISSN 00938297,0.1,United States,Arts and humanities,Washington State University Press,0.095
Essays in Criticism,ISSN 14716852,0.1,United Kingdom,Arts and humanities,S. Wall,0.244
German Monitor,ISSN 09271910,0.1,Netherlands,Arts and humanities,Editions Rodopi B.V.,0
Middle Eastern Literatures,ISSN 1475262X,0.1,United Kingdom,Arts and humanities,Routledge,0.181
Ricerche di Storia dell'Arte,ISSN 03927202,0.1,Italy,Arts and humanities,Nuova Italia Scientifica,0
Russian Studies in Literature,ISSN 19447167,0.1,United States,Arts and humanities,M.E. Sharpe Inc.,0.28
Symposium - Quarterly Journal in Modern Literatures,ISSN 00397709,0.1,United Kingdom,Arts and humanities,Heldref Publications,0
Zeitschrift der Deutschen Morgenlandischen Gesellschaft,ISSN 03410137,0.1,Germany,Arts and humanities,Kommissionsverlag F. Steiner,0
Degres,ISSN 03768163,0.1,Belgium,Arts and humanities,Andre Helbo,0.022
Scandinavian Studies,ISSN 00365637,0.1,United States,Arts and humanities,Journal of the Society for the Advancement of Scandinavian Study,0.005
Bulletin of the Comediantes,ISSN 00075108,0.1,United States,Arts and humanities,Auburn University,0
Etica e Politica,ISSN 18255167,0.1,Italy,Arts and humanities,"University of Trieste, Department of Philosophy",0
Exemplaria,ISSN 17533074,0.1,United Kingdom,Arts and humanities,Maney Publishing,0.248
Hispania,ISSN 00182133,0.1,United States,Arts and humanities,American Association of Teachers of Spanish and Portuguese,0.15
inTRAlinea,ISSN 1827000X,0.1,Italy,Arts and humanities,"Department of Interdisciplinary Studies in Translation, Languages and Culture of the University of Bologna",0
Jewish History,ISSN 15728579,0.1,Netherlands,Arts and humanities,Haifa University Press,0.518
JNT-Journal of Narrative Theory,ISSN 15490815,0.1,United States,Arts and humanities,Eastern Michigan University Publications,0.388
Journal of Visual Art Practice,ISSN 14702029,0.1,United Kingdom,Arts and humanities,Intellect Ltd.,0
Keel ja Kirjandus,ISSN 01311441,0.1,Estonia,Arts and humanities,Eesti NSV Teaduste Akadeemia,0
Parergon,ISSN 03136221,0.1,Australia,Arts and humanities,Australian and New Zealand Association for Medieval and Renaissance Studies,0.214
Reales Sitios,ISSN 04860993,0.1,Spain,Arts and humanities,Patrimonio Nacional,0.286
Religionspadagogische Beitrage,ISSN 01730339,0.1,Germany,Arts and humanities,Arbeitsgemeinschaft Katholische Religionspadagogik und Katechetik,0
Revista de Estudios Hispanicos,ISSN 0034818X,0.1,United States,Arts and humanities,University of Alabama Press,0.206
Sprachwissenschaft,ISSN 03448169,0.1,Germany,Arts and humanities,C. Winter,0.221
Asiatic,ISSN 19853106,0.1,Malaysia,Arts and humanities,International Islamic University Malaysia,0
Cahiers de Civilisation Medievale,ISSN 00079731,0.1,France,Arts and humanities,Centre d'etudes Superieures de Civilisation Medievale,0.255
Catholica,ISSN 00088501,0.1,Germany,Arts and humanities,Aschendorffsche Verlagsbuchhandlung,0
Croatica Christiana Periodica,ISSN 03507823,0.1,Croatia,Arts and humanities,"Catholic Faculty of Theology, University of Zagreb",0
Espaco Plural,ISSN 1981478X,0.1,Brazil,Arts and humanities,Universidade Estadual do Oeste do Parana,0
Fichte-Studien,ISSN 09250166,0.1,Netherlands,Arts and humanities,Editions Rodopi B.V.,0
Political Theology,ISSN 1462317X,0.1,United Kingdom,Arts and humanities,Sheffield Academic Press Ltd,0.209
Revue de Theologie et de Philosophie,ISSN 00351784,0.1,Switzerland,Arts and humanities,Revue de Theologie et de Philosophie,0
Revue d'Histoire du Theatre,ISSN 12912530,0.1,France,Arts and humanities,Societe d'histoire du Theatre,0
Rheinisches Museum fur Philologie,ISSN 0035449X,0.1,Germany,Arts and humanities,J. D. Sauerlander,0
Scottish Literary Review,ISSN 17565634,0.1,United Kingdom,Arts and humanities,Association for Scottish Literary Studies,0.306
Svensk Teologisk Kvartalskrift,ISSN 00396761,0.1,Sweden,Arts and humanities,Gleerup,0.148
University of Bucharest Review: Literary and Cultural Studies Series,ISSN 20698658,0.1,Romania,Arts and humanities,University of Bucharest,0
Journal of the Historical Society,ISSN 15405923,0.1,United States,Arts and humanities,John Wiley & Sons Inc.,0.204
Acta Philosophica,ISSN 18256562,0.1,Italy,Arts and humanities,Fabrizio Serra Editore,0
American Literary Realism,ISSN 15403084,0.1,United States,Arts and humanities,University of Illinois Press,0.206
Archives of American Art Journal,ISSN 00039853,0.1,United States,Arts and humanities,Archives of American Art,0
CEA Critic,ISSN 00078069,0.1,United States,Arts and humanities,Texas A & M University,0
Collectanea Theologica,ISSN 01376985,0.1,Poland,Arts and humanities,Akademia teologii katolickiej,0
Comparative Drama,ISSN 00104078,0.1,United States,Arts and humanities,Western Michigan University,0.033
Iluminace,ISSN 0862397X,0.1,Czech Republic,Arts and humanities,Ceskoslovensky filmovy ustav,0
Journal of Writing in Creative Practice,ISSN 17535204,0.1,United Kingdom,Arts and humanities,Intellect Ltd.,0
Medievales,ISSN 17775892,0.1,France,Arts and humanities,Centre de recherche de l'Universite de Paris 8,0.198
Montana : the magazine of western history,ISSN 00269891,0.1,United States,Arts and humanities,Montana Historical Society,0
MusikTheorie,ISSN 01774182,0.1,Germany,Arts and humanities,Laaber-Verlag,0
Nineteenth Century Prose,ISSN 10520406,0.1,United States,Arts and humanities,San Diego State University,0.368
Peuce,ISSN 02588102,0.1,Romania,Arts and humanities,Institutul De Cercetari Eco-Muzeale (ICEM) Tulcea,0.575
Revue Historique de Droit Francais et Etranger,ISSN 00353280,0.1,France,Arts and humanities,Dalloz Editions,0
Ecumenical Review,ISSN 00130796,0.1,Switzerland,Arts and humanities,World Council of Churches,0.342
Agenda,ISSN 10130950,0.1,South Africa,Arts and humanities,University of Natal Press,0.409
American Art,ISSN 15496503,0.1,United States,Arts and humanities,Smithsonian Institution Press,0.646
Anales de Literatura Hispanoamericana,ISSN 19882351,0.1,Spain,Arts and humanities,Universidad Complutense de Madrid,0
Critica Hispanica,ISSN 02787261,0.1,United States,Arts and humanities,East Tennessee State University,0
Dutch Crossing,ISSN 03096564,0.1,United Kingdom,Arts and humanities,Maney Publishing,0.018
Kwartalnik Historii Zydow / Jewish History Quarterly,ISSN 14259966,0.1,Poland,Arts and humanities,Zydowski Instytut Historyczny,0
Novyj Istoriceskij Vestnik,ISSN 20729286,0.1,Russian Federation,Arts and humanities,Izd-vo Ippolitova,0
Acta Literaria,ISSN 07176848,0.1,Chile,Arts and humanities,Universidad de Concepcion,0.24
Arion - Journal of Humanities and the Classics,ISSN 00955809,0.1,United States,Arts and humanities,Boston University,0.386
Fruhmittelalterliche Studien,ISSN 00719706,0.1,Germany,Arts and humanities,Berlin Walter De Gruyter,0
Historia Contemporanea,ISSN 11302402,0.1,Spain,Arts and humanities,Universidad del Pais Vasco,0.141
Hrvatski Filmski Ljetopis,ISSN 13307665,0.1,Croatia,Arts and humanities,Croatian Film Clubs Association,0
Hudebni Veda,ISSN 00187003,0.1,Czech Republic,Arts and humanities,Academy of Sciences of the Czech Republic,0
Osterreichische Zeitschrift fur Geschichtswissenschaften,ISSN 1016765X,0.1,Austria,Arts and humanities,StudienVerlag,0
Prospettiva,ISSN 03940802,0.1,Italy,Arts and humanities,Centro Di della Edifimi,0
Rivista di Cultura Classica e Medioevale,ISSN 1724062X,0.1,Italy,Arts and humanities,Fabrizio Serra Editore,0.185
Russian Studies in Philosophy,ISSN 15580431,0.1,United States,Arts and humanities,M.E. Sharpe Inc.,0
Seventeenth Century,ISSN 0268117X,0.1,United Kingdom,Arts and humanities,Manchester University Press,0.074
Shenandoah,ISSN 00373583,0.1,United States,Arts and humanities,Shenandoah,0
Sign Systems Studies,ISSN 14064243,0.1,Estonia,Arts and humanities,Tartu University Press,0.074
Annales de Bourgogne,ISSN 00033901,0.1,France,Arts and humanities,Societe des annales de Bourgogne,0
Ausa,ISSN 20141246,0.1,Spain,Arts and humanities,Patronat d'Estudis Osonencs,0
Biblical Interpretation,ISSN 09272569,0.1,Netherlands,Arts and humanities,Brill,0.407
Cadernos de Linguagem e Sociedade - Papers on Language and Society,ISSN 21794790,0.1,Brazil,Arts and humanities,Thesaurus Editora de Brasilia Ltd,0
Historia da Historiografia,ISSN 19839928,0.1,Brazil,Arts and humanities,"Universidade Federal do Estado do Rio de Janeiro, Programa de Pos-Graduacao em Historia",0
Journal of Dharma,ISSN 02537222,0.1,India,Arts and humanities,Dharmaram College,0
Muttersprache,ISSN 0027514X,0.1,Germany,Arts and humanities,Gesellschaft fur deutsche Sprache,0
Postmodern Culture,ISSN 10531920,0.1,United States,Arts and humanities,Johns Hopkins University Press,0.261
Southern Humanities Review,ISSN 00384186,0.1,United States,Arts and humanities,Auburn University,0
Studies in East European Thought,ISSN 15730948,0.1,Netherlands,Arts and humanities,Kluwer Academic Publishers,1.068
Theater,ISSN 1527196X,0.1,United States,Arts and humanities,Duke University Press,0.48
Western Humanities Review,ISSN 00433845,0.1,United States,Arts and humanities,University of Utah,0.133
Zeitschrift fur Evangelische Ethik,ISSN 00442674,0.1,Germany,Arts and humanities,Gutersloher Verlagshaus Mohn,0
Acta Antiqua Academiae Scientiarum Hungaricae,ISSN 15882543,0.1,Hungary,Arts and humanities,Akademiai Kiado,0
Eighteenth-Century Music,ISSN 14785714,0.1,United Kingdom,Arts and humanities,Cambridge University Press,0
Internationale Kirchliche Zeitschrift,ISSN 00209252,0.1,Switzerland,Arts and humanities,Stampfli Verlag,0
Moyen Age,ISSN 00272841,0.1,Belgium,Arts and humanities,Editions De Boeck,0
Osterreichische Zeitschrift fur Volkskunde,ISSN 00299669,0.1,Austria,Arts and humanities,Verein fuer Volkskunde,0
Studia Phaenomenologica,ISSN 15825647,0.1,Romania,Arts and humanities,Humanitas,0.205
Linguistica Silesiana,ISSN 02084228,0.1,Poland,Arts and humanities,Polish Academy of Sciences Publishing House,0
New England Quarterly-A Historical Review of New England Life and Letters,ISSN 00284866,0.1,United States,Arts and humanities,"New England Quarterly, Inc",0.595
Reti Medievali Rivista,ISSN 15932214,0.1,Italy,Arts and humanities,Firenze University Press,0.157
Smithsonian,ISSN 00377333,0.1,United States,Arts and humanities,Smithsonian Magazine,0
Wasafiri,ISSN 02690055,0.1,United Kingdom,Arts and humanities,Routledge,0.021
Anthropology and Archeology of Eurasia,ISSN 10611959,0.1,United States,Arts and humanities,M.E. Sharpe Inc.,0
Anuario Filosofico,ISSN 00665215,0.1,Spain,Arts and humanities,Universidad de Navarra,0
Archeologia Classica,ISSN 03918165,0.1,Italy,Arts and humanities,L'Erma di Bretschneider,0.132
Georgia Review,ISSN 00168386,0.1,United States,Arts and humanities,University of Georgia,0
Hispanofila,ISSN 00182206,0.1,United States,Arts and humanities,"University of North Carolina, Dept. of Romance Languages",0
Parlement[s],ISSN 17686520,0.1,France,Arts and humanities,Editions l'Harmattan,0
Revue d'Histoire Ecclesiastique,ISSN 00352381,0.1,Belgium,Arts and humanities,Universite catholique de Louvain,0.241
American Poetry Review,ISSN 03603709,0.1,United States,Arts and humanities,World Poetry,0
Archiv Orientalni,ISSN 00448699,0.1,Czech Republic,Arts and humanities,John Benjamins Publishing Company,0
Contemporary Chinese Thought,ISSN 15580997,0.1,United States,Arts and humanities,M.E. Sharpe Inc.,0.244
Euphorion - Zeitschrift fur Literaturgeschichte,ISSN 00142328,0.1,Germany,Arts and humanities,C. Winter,0
Iberoromania,ISSN 00190993,0.1,Germany,Arts and humanities,Max Niemeyer Verlag GmbH,0.184
Landfall,ISSN 00237930,0.1,New Zealand,Arts and humanities,University of Otago Press,0
Literary Imagination,ISSN 15239012,0.1,United Kingdom,Arts and humanities,Association of Literary Scholars and Critics,0
Moreana,ISSN 00478105,0.1,France,Arts and humanities,Association Amici Thomae Mori,0
Rassegna Storica del Risorgimento,ISSN 00339873,0.1,Italy,Arts and humanities,Istituto per la Storia del Risorgimento Italiano,0
Revista de Estudios Historico-Juridicos,ISSN 07176260,0.1,Chile,Arts and humanities,Pontificia Universidad Católica de Valparaíso,0
Revista de Humanidades,ISSN 07170491,0.1,Chile,Arts and humanities,Universidad Nacional Andres Bello,0
Revue des Sciences Philosophiques et Theologiques,ISSN 00352209,0.1,France,Arts and humanities,Librairie Philosophique J. Vrin,0.183
Sculpture Journal,ISSN 13662724,0.1,United Kingdom,Arts and humanities,Public Monuments and Sculpture Association,0.2
Studies in Canadian Literature - Etudes en Litterature Canadienne,ISSN 03806995,0.1,Canada,Arts and humanities,University of New Brunswick,0
Anales de la Literatura Espanola Contemporanea,ISSN 02721635,0.1,United States,Arts and humanities,Society of Spanish and Spanish-American Studies,0
Romanic Review,ISSN 00358118,0.1,United States,Arts and humanities,Columbia University Press,0
Art Journal,ISSN 00043249,0.1,United States,Arts and humanities,College Art Association of America,0.292
Confrontation,ISSN 00105716,0.1,United States,Arts and humanities,Long Island University,0
Filosofia Unisinos,ISSN 19848234,0.1,Brazil,Arts and humanities,Universidade do Vale do Rio dos Sinos,0.093
Goya,ISSN 00172715,0.1,Spain,Arts and humanities,Fundacion Lazaro Galdiano,0
International journal for the Study of the Christian Church,ISSN 1474225X,0.1,United Kingdom,Arts and humanities,Taylor and Francis Inc.,0.097
Journal of Spanish Cultural Studies,ISSN 14699818,0.1,United Kingdom,Arts and humanities,Routledge,0.033
Pennsylvania Magazine of History and Biography,ISSN 00314587,0.1,United States,Arts and humanities,Historical Society of Pennsylvania,0
Revista de Letras,ISSN 19817886,0.1,Brazil,Arts and humanities,Universidade Estadual Paulista (UNESP),0
Rivista di Filologia Classica,ISSN 00356220,0.1,Italy,Arts and humanities,Casa Editrice Loescher,0
