Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
International Journal of Spray and Combustion Dynamics,ISSN 17568285,United Kingdom,Engineering,Multi-Science Publishing Co Ltd.,0.511,0.766
Sichuan Daxue Xuebao (Gongcheng Kexue Ban)/Journal of Sichuan University (Engineering Science Edition),ISSN 10093087,China,Engineering,Sichuan Daxue,0.423,0.244
Journal of Ship Production and Design,ISSN 21582874,United States,Engineering,Society of Naval Architects and Marine Engineers,0.758,0.302
"Composites: Mechanics, Computations, Applications",ISSN 21522073,United States,Engineering,Begell House,0.371,0.365
"Journal of Engineering, Design and Technology",ISSN 17260531,United Kingdom,Engineering,Emerald Group Publishing Ltd.,0.885,0.538
Lecture Notes in Computational Science and Engineering,ISSN 14397358,Germany,Engineering,Springer Verlag,0.332,0.304
Journal of Semiconductor Technology and Science,ISSN 15981657,South Korea,Engineering,The Institute of Electronics Engineers of Korea,0.61,0.52
Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics,ISSN 1001506X,China,Engineering,China International Book Trading Corp./Zhongguo Guoji Tushu Maoyi Zonggongsi,0.565,0.428
IEEJ Transactions on Fundamentals and Materials,ISSN 13475533,Japan,Engineering,The Institute of Electrical Engineers of Japan,0.379,0.189
Electronic Journal of Structural Engineering,ISSN 14439255,Australia,Engineering,Electronic Journal of Structural Engineering(EJSE) International,0.64,0.36
Transport Problems,ISSN 18960596,Poland,Engineering,"The Silesian University of Technology, Faculty of Transport",0.4,0.126
Journal of Defense Modeling and Simulation,ISSN 15485129,United States,Engineering,The Society for Modeling and Simulation International,0.544,0.329
Jordan Journal of Mechanical and Industrial Engineering,ISSN 19956665,Jordan,Engineering,Hashemite University,0.966,0.509
Economic Affairs,ISSN 14680270,United Kingdom,Engineering,Blackwell Publishing Inc.,0.505,0.4
Periodica Polytechnica Transportation Engineering,ISSN 03037800,Hungary,Engineering,Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics,0.433,0.298
Soldagem e Inspecao,ISSN 01049224,Brazil,Engineering,Associacao Brasileira da Soldagem,0.423,0.22
Advances in Electrical and Electronic Engineering,ISSN 18043119,Czech Republic,Engineering,Vysoka Skola Banska,0.797,0.402
Frontiers in Heat and Mass Transfer,ISSN 21518629,United States,Engineering,Global Digital Central,0.31,0.42
Journal of the Brazilian Society of Mechanical Sciences and Engineering,ISSN 18063691,Brazil,Engineering,Brazilian Society of Mechanical Sciences and Engineering,0.693,0.467
Advances in Civil Engineering,ISSN 16878094,United States,Engineering,Hindawi Publishing Corporation,0.579,0.538
Frontiers of Mechanical Engineering,ISSN 20950241,United States,Engineering,Springer Science + Business Media,0.714,0.542
IEEJ Transactions on Electrical and Electronic Engineering,ISSN 19314973,United States,Engineering,John Wiley & Sons Inc.,0.633,0.393
SAE International Journal of Aerospace,ISSN 19463855,United States,Engineering,Society of Automotive Engineers,0.462,0.208
Bio-Medical Materials and Engineering,ISSN 18783619,Netherlands,Engineering,IOS Press,0.479,0.91
Journal of Aerospace Technology and Management,ISSN 21759146,Brazil,Engineering,Instituto de Aeronautica e Espaco-IAE,0.603,0.296
International Journal of Dynamical Systems and Differential Equations,ISSN 17523591,United Kingdom,Engineering,Inderscience Publishers,0.362,0.364
International Journal of Aerospace Engineering,ISSN 16875974,United States,Engineering,Hindawi Publishing Corporation,0.815,0.438
Defence S and T Technical Bulletin,ISSN 19856571,Malaysia,Engineering,Science & Technology Research Institute for Defence (STRIDE),0.709,1.093
Iranian Journal of Electrical and Electronic Engineering,ISSN 17352827,Iran,Engineering,Iran University of Science and Technology,0.626,0.505
Journal of Engineering Science and Technology,ISSN 18234690,Malaysia,Engineering,Taylor's University College,0.994,0.49
Przeglad Elektrotechniczny,ISSN 00332097,Poland,Engineering,Wydawnictwo SIGMA,0.456,0.249
Journal of Women and Minorities in Science and Engineering,ISSN 10728325,United States,Engineering,Begell House,0.857,0.5
Shenyang Gongye Daxue Xuebao/Journal of Shenyang University of Technology,ISSN 10001646,China,Engineering,Shenyang University of Technology,0.629,0.295
Mocaxue Xuebao/Tribology,ISSN 10040595,China,Engineering,Kexue Chubaneshe/Science Press,0.698,0.556
Nanoscience and Nanotechnology - Asia,ISSN 22106820,Netherlands,Engineering,Bentham Science Publishers,0.508,0.667
Journal of the Balkan Tribological Association,ISSN 13104772,Bulgaria,Engineering,Bulgarian-English Academic Pub. House,0.298,0.217
Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams,ISSN 10014322,China,Engineering,Qiangjiguang Yu Lizishu,0.948,0.794
Journal of Electrical Engineering,ISSN 13353632,Slovakia,Engineering,Politehnica Publishing House,0.111,0.037
Journal of Solid Mechanics,ISSN 20087683,Iran,Engineering,Islamic Azad University-Arak Branch,0.134,0.25
Hangkong Cailiao Xuebao/Journal of Aeronautical Materials,ISSN 10055053,China,Engineering,Chinese Society of Aeronautics and Astronautics,0.572,0.42
Journal of International Trade and Economic Development,ISSN 14699559,United States,Engineering,Routledge,0.333,0.317
Advances in Transportation Studies,ISSN 18245463,Italy,Engineering,Aracne Editrice,0.302,0.277
Polish Maritime Research,ISSN 12332585,Poland,Engineering,Versita (Central European Science Publishers),0.635,0.319
Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University,ISSN 10002758,United States,Engineering,Xibei Gongye Daxue,0.49,0.208
IEEJ Transactions on Industry Applications,ISSN 13488163,Japan,Engineering,The Institute of Electrical Engineers of Japan,0.593,0.235
IEEE Pulse,ISSN 21542287,United States,Engineering,Institute of Electrical and Electronics Engineers Inc.,0.397,0.692
Journal of Computational Multiphase Flows,ISSN 1757482X,United Kingdom,Engineering,Multi-Science Publishing Co Ltd.,0.326,0.339
Materials Research Innovations,ISSN 1433075X,United Kingdom,Engineering,Maney Publishing,0.537,0.656
Medical Devices: Evidence and Research,ISSN 11791470,New Zealand,Engineering,Dove Medical Press Ltd,0.577,1.212
Open Mechanical Engineering Journal,ISSN 1874155X,Netherlands,Engineering,Bentham Science Publishers,0.647,0.323
Dianbo Kexue Xuebao/Chinese Journal of Radio Science,ISSN 10050388,China,Engineering,China Research Inst of Radiowave Propagation,0.588,0.44
International Journal of Metalcasting,ISSN 19395981,United States,Engineering,American Foundry Society,0.619,0.387
Guangdian Gongcheng/Opto-Electronic Engineering,ISSN 1003501X,China,Engineering,Chinese Academy of Science,0.445,0.279
Journal of Optical Technology (A Translation of Opticheskii Zhurnal),ISSN 10709762,United States,Engineering,Optical Society of America,0.576,0.287
Journal of Integrated Circuits and Systems,ISSN 18071953,Brazil,Engineering,Springer Verlag,0.227,0.273
Chinese Space Science and Technology,ISSN 1000758X,China,Engineering,Chinese Academy of Space Technology,0.453,0.245
International Journal of Surface Science and Engineering,ISSN 1749785X,United Kingdom,Engineering,Inderscience Enterprises,0.535,0.413
Multidiscipline Modeling in Materials and Structures,ISSN 15736113,United Kingdom,Engineering,Emerald Group Publishing Ltd.,0.576,0.795
Materials Physics and Mechanics,ISSN 16052730,Russian Federation,Engineering,Advanced Study Center Co.,0.902,0.385
Telkomnika,ISSN 23024046,Indonesia,Engineering,Institute of Advanced Engineering and Science (IAES),0.874,0.41
Inorganic Materials: Applied Research,ISSN 2075115X,Germany,Engineering,Springer Verlag,0.459,0.206
Materialpruefung/Materials Testing,ISSN 00255300,Germany,Engineering,Carl Hanser Verlag GmbH & Co.,0.591,0.331
International Journal of Control and Automation,ISSN 20054297,South Korea,Engineering,Science and Engineering Research Support Society,1.052,0.508
Russian Journal of Nondestructive Testing,ISSN 16083385,Russian Federation,Engineering,Maik Nauka/Interperiodica Publishing,0.879,0.306
Powder Metallurgy and Metal Ceramics,ISSN 15739066,United States,Engineering,Kluwer Academic/Plenum Publishers,0.565,0.217
Bridge Construction,ISSN 10034722,China,Engineering,qiao liang jian she bian ji bu,0.175,0.058
Acta Periodica Technologica,ISSN 14507188,Serbia,Engineering,Univerzitet u Novom Sadu,0.278,0.418
Journal of Magnetics,ISSN 12261750,South Korea,Engineering,The Korean Magnestics Society,0.416,0.316
Journal of Architectural and Planning Research,ISSN 07380895,United States,Engineering,"Locke Science Publishing Company, Inc.",0.486,0.311
Advances in Engineering Education,ISSN 19411766,United States,Engineering,American Society for Engineering Education,2.213,0.83
AEJ - Alexandria Engineering Journal,ISSN 11100168,Egypt,Engineering,Alexandria University,0.817,0.864
Journal of Engineering Physics and Thermophysics,ISSN 1573871X,Germany,Engineering,Consultants Bureau,0.452,0.259
Nanotechnologies in Russia,ISSN 19950799,Germany,Engineering,Springer Verlag,0.593,0.46
Journal of Naval Architecture and Marine Engineering,ISSN 20708998,Bangladesh,Engineering,Bangladesh University of Engineering and Technology,2.367,0.467
European Journal of Computational Mechanics,ISSN 17797179,United Kingdom,Engineering,Hermes Science Publishing Ltd,0.253,0.294
Transactions on Electrical and Electronic Materials,ISSN 20927592,South Korea,Engineering,The Korean Institute of Electrical and Electronic Material Engineers,0.399,0.461
Proceedings of Institution of Civil Engineers: Waste and Resource Management,ISSN 17476534,United Kingdom,Engineering,ICE Publishing ,0.165,0.313
Glass and Ceramics (English translation of Steklo i Keramika),ISSN 15738515,United States,Engineering,Kluwer Academic Publishers,0.903,0.234
DYNA,ISSN 00127353,Colombia,Engineering,Universidad Nacional de Colombia,0.551,0.357
Transactions of the Canadian Society for Mechanical Engineering,ISSN 03158977,Canada,Engineering,Canadian Society for Mechanical Engineering,0.552,0.362
Advanced Composites Letters,ISSN 09636935,United Kingdom,Engineering,ADCOTEC Ltd,0.257,0.41
Modern Tunnelling Technology,ISSN 10096582,China,Engineering,xian dai sui dao ji shu bian ji bu,0.35,0.073
Jixie Qiandu/Journal of Mechanical Strength,ISSN 10019669,China,Engineering,Jixie Kexue Yanjiuyuan,0.46,0.165
Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering,ISSN 1006852X,China,Engineering,Science Publishing House,0.637,0.201
Advances in Mechanical Engineering,ISSN 16878140,United States,Engineering,Hindawi Publishing Corporation,0.44,0.554
Laser Therapy,ISSN 08985901,United States,Engineering,World Association for Laser Therapy,0.252,0.333
International Journal of Biomedical Engineering and Technology,ISSN 17526426,United Kingdom,Engineering,Inderscience Publishers,0.397,0.5
Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines),ISSN 10000909,China,Engineering,Gai-Kan Bianjibu,0.706,0.354
Water Science and Engineering,ISSN 16742370,China,Engineering,Water Science and Engineering,0.695,0.471
"Zairyo/Journal of the Society of Materials Science, Japan",ISSN 05145163,Japan,Engineering,Society of Materials Science Japan,0.599,0.183
Integrated Ferroelectrics,ISSN 10584587,United Kingdom,Engineering,Gordon and Breach Science Publishers,0.295,0.386
Chung-kuo Kung Ch'eng Hsueh K'an/Journal of the Chinese Institute of Engineers,ISSN 02533839,Taiwan,Engineering,Chung-kuo kung ch'eng shih hsueh hui,0.426,0.289
International Journal of Green Nanotechnology: Biomedicine,ISSN 19430868,United Kingdom,Engineering,Taylor and Francis,0.817,0.591
Heron,ISSN 00467316,Netherlands,Engineering,Technische Universiteit Delft/Delft University of Technology,0.796,0.29
Producao,ISSN 01036513,Brazil,Engineering,Associacao Brasileira de Engenharia de Producao,0.706,0.267
Frontiers of Electrical and Electronic Engineering in China,ISSN 16733584,China,Engineering,Springer Verlag,0.879,0.551
IEICE Transactions on Electronics,ISSN 09168524,Japan,Engineering,Oxford University Press,0.412,0.281
Promet - Traffic - Traffico,ISSN 03535320,Croatia,Engineering,Sveuciliste u Zagrebu,0.833,0.329
Journal of the Faculty of Engineering and Architecture of Gazi University,ISSN 13001884,Turkey,Engineering,Gazi Universitesi,0.376,0.322
Surface Engineering and Applied Electrochemistry,ISSN 19348002,United States,Engineering,Allerton Press Inc.,0.394,0.248
Advances in Materials Science and Engineering,ISSN 16878442,United States,Engineering,Hindawi Publishing Corporation,0.408,0.576
Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology,ISSN 10059830,China,Engineering,Huadong Gongxueyuan,0.346,0.169
"Iranian Journal of Science and Technology, Transaction A: Science",ISSN 10286276,Iran,Engineering,Shiraz University,0.525,0.581
Space Communications,ISSN 09248625,Netherlands,Engineering,IOS Press,0.69,0.333
Research in Nondestructive Evaluation,ISSN 14322110,United Kingdom,Engineering,Springer Verlag,1.172,0.805
ISRN Mechanical Engineering,ISSN 20905130,United States,Engineering,Hindawi Publishing Corporation,0.742,0.769
Guti Lixue Xuebao/Acta Mechanica Solida Sinica,ISSN 02547805,China,Engineering,Huazhong University of Science and Technology,0.552,0.3
Appita Journal,ISSN 10386807,Australia,Engineering,"Appita, Inc.",0.541,0.457
International Journal of Acoustics and Vibrations,ISSN 10275851,United States,Engineering,Nauchno-tekhnicheskii Tsentr,0.658,0.429
Journal of Quality and Reliability Engineering,ISSN 23148055,United States,Engineering,Hindawi Publishing Corporation,0.731,0.412
Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science),ISSN 1000565X,China,Engineering,Huanan Ligong Daxue,0.394,0.248
International Journal of Aerospace Innovations,ISSN 17572266,United Kingdom,Engineering,Multi-Science Publishing Co Ltd.,1.188,0.325
IES Journal Part A: Civil and Structural Engineering,ISSN 19373279,United Kingdom,Engineering,Taylor and Francis Inc.,0.363,0.357
Iranian Journal of Materials Science and Engineering,ISSN 17350808,Iran,Engineering,Iran University of Science and Technology,0.385,0.402
Journal of the Korean Wood Science and Technology,ISSN 10170715,South Korea,Engineering,"The Korean Society of Wood Science and Technology, Seoul National University",0.178,0.073
International Journal of Occupational Safety and Ergonomics,ISSN 10803548,Poland,Engineering,Centranly Instytut Ochrony Pracy/Central Institute for Labour Protection,0.495,0.431
Sensor Letters,ISSN 1546198X,United States,Engineering,American Scientific Publishers,0.461,0.554
Journal of Semiconductors,ISSN 16744926,Netherlands,Engineering,Institute of Physics Publishing,0.471,0.387
IEICE Electronics Express,ISSN 13492543,Japan,Engineering,"The Institute of Electronics, Information and Communication Engineers (IEICE)",0.512,0.384
Recent Patents on Mechanical Engineering,ISSN 1874477X,Netherlands,Engineering,Bentham Science Publishers,0.482,0.297
International Journal of RF Technologies: Research and Applications,ISSN 17545749,United Kingdom,Engineering,IOS Press,0.493,0.628
Journal of Railway Engineering Society,ISSN 10062106,China,Engineering,tie dao gong cheng xue bao bian ji bu,0.197,0.084
Brodogradnja,ISSN 18455859,Croatia,Engineering,Brodarski Institut,0.797,0.38
